card id,card name
1192,Sundown Pass
1193,Zephyr Sentinel
1194,Hullbreacher
1195,Hurkyl's Recall
1196,"Lavinia, Azorius Renegade"
1197,Necropotence
1198,Yawgmoth's Will
1199,Defile
1200,"Emrakul, the Promised End"
1201,Giver of Runes
1202,"Kozilek, Butcher of Truth"
1203,Perilous Vault
1204,Radagast the Brown
1205,Soulless Jailer
1206,Stone of Erech
1207,The Reality Chip
1208,"Ugin, the Ineffable"
1209,Valakut Awakening
1210,Annihilating Glare
1211,Blade of the Oni
1212,Invasion of Amonkhet
1213,"Ojer Axonil, Deepest Might"
1214,Oni-Cult Anvil
1215,Sunshot Militia
1216,"Vraan, Executioner Thane"
1217,Bazaar of Baghdad
1218,Creeping Chill
1219,Dark Confidant
1220,Grafdigger's Cage
1221,Hollow One
1222,"Jace, Vryn's Prodigy"
1223,Noxious Revival
1224,Prized Amalgam
1225,Serum Powder
1226,Shambling Shell
1227,Silversmote Ghoul
1228,Avenging Hunter
1229,Bone Picker
1230,Bump in the Night
1231,Campfire
1232,Carrion Feeder
1233,Corrupted Conviction
1234,Crypt Rats
1235,Culling the Weak
1236,Gixian Infiltrator
1237,Goblin Grenade
1238,Goldmire Bridge
1239,Greedy Freebooter
1240,Nested Shambler
1241,Okiba Reckoner Raid
1242,Serrated Scorpion
1243,Shambling Ghast
1244,Sign in Blood
1245,Soul Reap
1246,Sovereign's Bite
1247,Spinning Darkness
1248,Supernatural Stamina
1249,Tragic Slip
1250,Tyrant's Choice
1251,Village Rites
1252,Witch's Cottage
1253,Atarka's Command
1254,Barkchannel Pathway
1255,Beanstalk Giant
1256,Burning-Tree Emissary
1257,Clever Impersonator
1258,Dreadbore
1259,Escape to the Wilds
1260,Giant Killer
1261,Greater Tanuki
1262,"Gyruda, Doom of Depths"
1263,Hostage Taker
1264,Legion Loyalist
1265,Magma Opus
1266,Quintorius Kand
1267,Shefet Dunes
1268,Spark Double
1269,Temple of Abandon
1270,Temple of Mystery
1271,Venerated Loxodon
1272,"Vraska, Golgari Queen"
1273,Warden of the Inner Sky
1274,Zurgo Bellstriker
1275,Confounding Riddle
1276,Hidetsugu and Kairi
1277,Siphon Insight
1278,Basking Rootwalla
1279,Blazing Rootwalla
1280,Bloodghast
1281,"Boromir, Warden of the Tower"
1282,Containment Priest
1283,Deathrite Shaman
1284,Force of Vigor
1285,Leonin Arbiter
1286,Pyroblast
1287,Samwise the Stouthearted
1288,"Tezzeret, Agent of Bolas"
1289,Vengevine
1290,Baleful Strix
1291,Cloudpost
1292,Crystal Vein
1293,Dack Fayden
1294,Doomsday
1295,Dream's Grip
1296,Edge of Autumn
1297,Eye of Ugin
1298,Glacial Chasm
1299,Glimmerpost
1300,Goblin Chieftain
1301,Palace Jailer
1302,Personal Tutor
1303,Plague Engineer
1304,Sakashima the Impostor
1305,Sneak Attack
1306,Staff of the Storyteller
1307,True-Name Nemesis
1308,"Urza, Lord High Artificer"
1309,Farseek
1310,Gaea's Might
1311,Pyromancer Ascension
1312,Spike Feeder
1313,Barbed Batterfist
1314,Barren Moor
1315,Boarding Party
1316,Cauldron Familiar
1317,Evincar's Justice
1318,Firebolt
1319,Gearseeker Serpent
1320,Goliath Paladin
1321,Guildsworn Prowler
1322,Ill-Gotten Inheritance
1323,Krenko's Command
1324,Mogg Raider
1325,Nettle Sentinel
1326,Palace Sentinels
1327,Pristine Talisman
1328,Rolling Thunder
1329,Self-Assembler
1330,Smoldering Crater
1331,Urborg Repossession
1332,Volcanic Spite
1333,Bedeck // Bedazzle
1334,Bile Blight
1335,Claim the Firstborn
1336,Commit // Memory
1337,Connive // Concoct
1338,Consign // Oblivion
1339,Creative Outburst
1340,Elemental Masterpiece
1341,Hazoret the Fervent
1342,"Kalitas, Traitor of Ghet"
1343,"Kari Zev, Skyship Raider"
1344,"Klothys, God of Destiny"
1345,Lovestruck Beast
1346,Mayhem Devil
1347,Release to the Wind
1348,Robber of the Rich
1349,Selfless Glyphweaver
1350,Silundi Vision
1351,Temple of Deceit
1352,Temple of Triumph
1353,Torrential Gearhulk
1354,Unlucky Witness
1355,Witch's Oven
1356,Embereth Veteran
1357,Invasion of Gobakhan
1358,Invasion of Tarkir
1359,Obliterating Bolt
1360,Redcap Gutter-Dweller
1361,Spectral Adversary
1362,Chief of the Foundry
1363,Foundry Inspector
1364,Lupine Prototype
1365,Master of Death
1366,Repeal
1367,Scrapyard Recombiner
1368,Skullclamp
1369,Snapback
1370,"Squee, Goblin Nabob"
1371,Steel Overseer
1372,Thieving Skydiver
1373,Tide Shaper
1374,Urza's Incubator
1375,Vodalian Hexcatcher
1376,Volatile Fault
1377,Allosaurus Shepherd
1378,Basalt Monolith
1379,"Comet, Stellar Pup"
1380,Craterhoof Behemoth
1381,Defense Grid
1382,Ensnaring Bridge
1383,Fiend Artisan
1384,Gaea's Cradle
1385,Goblin Engineer
1386,Goblin Welder
1387,Invigorate
1388,Memory's Journey
1389,Natural Order
1390,Phyrexian Dragon Engine
1391,Red Elemental Blast
1392,Turntimber Symbiosis
1393,Urza's Workshop
1394,Voltaic Key
1395,Wild Cantor
1396,Cityscape Leveler
1397,Deeproot Pilgrimage
1398,Feign Death
1399,Hanweir Battlements
1400,Kessig Wolf Run
1401,Lord of Atlantis
1402,Mana Tithe
1403,Master of the Pearl Trident
1404,Merfolk Trickster
1405,Oath of Nissa
1406,Rishadan Dockhand
1407,Shadow of Doubt
1408,Souls of the Lost
1409,Svyelun of Sea and Sky
1410,Thran Spider
1411,Ardent Elementalist
1412,Brinebarrow Intruder
1413,Crawl from the Cellar
1414,Drown in Sorrow
1415,Electrickery
1416,Faerie Miscreant
1417,Firebrand Archer
1418,Late to Dinner
1419,Scholar of Athreos
1420,Smoke Shroud
1421,Stonehorn Dignitary
1422,Wellwisher
1423,Botanical Sanctum
1424,Heartless Act
1425,Render Silent
1426,Shimmer of Possibility
1427,Soaring Thought-Thief
1428,Thieves' Guild Enforcer
1429,Wild Slash
1430,Beast Within
1431,Kogla and Yidaro
1432,Pyrokinesis
1433,Seal of Cleansing
1434,Teferi's Response
1435,Tinder Wall
1436,"Atris, Oracle of Half-Truths"
1437,Auriok Salvagers
1438,"Barrin, Tolarian Archmage"
1439,Breakthrough
1440,Gemstone Mine
1441,Gilded Drake
1442,Goblin Cratermaker
1443,Greater Gargadon
1444,Legion Warboss
1445,Lion Sash
1446,Ox of Agonas
1447,Phyrexian Devourer
1448,Phyrexian Tower
1449,Putrid Imp
1450,"Sauron, the Dark Lord"
1451,Soulherder
1452,"Thalia, Heretic Cathar"
1453,"Titania, Protector of Argoth"
1454,Twinshot Sniper
1455,Unlicensed Hearse
1456,Veteran Explorer
1457,"Éowyn, Fearless Knight"
1458,Baleful Mastery
1459,Call of the Death-Dweller
1460,Dromoka's Command
1461,Finale of Devastation
1462,Flick a Coin
1463,Mox Amber
1464,Sarinth Steelseeker
1465,Sprite Dragon
1466,Tear Asunder
1467,Echoing Truth
1468,Foundry Helix
1469,Lorehold Campus
1470,Mnemonic Wall
1471,Ramosian Rally
1472,Fireblade Charger
1473,Kazuul's Fury
1474,"Kellan, the Fae-Blooded"
1475,"Kemba, Kha Enduring"
1476,Loran's Escape
1477,"Nahiri, the Unforgiving"
1478,Resolute Strike
1479,Voldaren Thrillseeker
1480,Bushwhack
1481,Errant and Giada
1482,Kitesail Larcenist
1483,Surge Engine
1484,Tainted Observer
1485,Tough Cookie
1486,Treasure Map
1487,Zoetic Glyph
1488,Abrade
1489,Brain Freeze
1490,Demonic Consultation
1491,Terror of the Peaks
1492,Back to Basics
1493,Counterbalance
1494,Echo of Eons
1495,"Jace, the Mind Sculptor"
1496,"Jirina, Dauntless General"
1497,Scroll Rack
1498,Vesuvan Drifter
1499,Angelsong
1500,Black Dragon Gate
1501,Cast into the Fire
1502,Chittering Rats
1503,Judge's Familiar
1504,Mukotai Ambusher
1505,Okiba-Gang Shinobi
1506,Phyrexian Rager
1507,Remove Soul
1508,Mazemind Tome
1509,Scattered Groves
1510,Slaughter Games
1511,Tale's End
1512,Temple of Enlightenment
1513,Temple of Plenty
1514,Waste Not
1515,"Ash, Party Crasher"
1516,Restless Bivouac
1517,Sanguine Evangelist
1518,Tocasia's Welcome
1519,Chain of Vapor
1520,Regrowth
1521,Lightning Greaves
1522,Nimble Obstructionist
1523,Beseech the Queen
1524,Cosmic Rebirth
1525,Explore
1526,Faithful Mending
1527,Legions to Ashes
1528,Sword of Fire and Ice
1529,The Rack
1530,Unburial Rites
1531,Vindicate
1532,Waterlogged Grove
1533,Zuran Orb
1534,False Summoning
1535,Rite of Flame
1536,Sandstone Needle
1537,Trailblazer's Torch
1538,Archangel Avacyn
1539,Binding the Old Gods
1540,Callous Bloodmage
1541,Fae of Wishes
1542,Gifted Aetherborn
1543,Hagra Mauling
1544,Ifnir Deadlands
1545,"Kinnan, Bonder Prodigy"
1546,"Lukka, Coppercoat Outcast"
1547,Moon-Blessed Cleric
1548,Murderous Rider
1549,Reduce // Rubble
1550,Renegade Rallier
1551,Retraction Helix
1552,Sheoldred
1553,Spell Queller
1554,The Scarab God
1555,Trial of Ambition
1556,Voice of the Blessed
1557,Gaea's Blessing
1558,Stonecoil Serpent
1559,Empty the Warrens
1560,Gamble
1561,Goblin Charbelcher
1562,Peat Bog
1563,Seething Song
1564,Brightclimb Pathway
1565,Calibrated Blast
1566,Mishra's Factory
1567,Night's Whisper
1568,Shadow of Mortality
1569,Wrench Mind
1570,Evolving Wilds
1571,Sawblade Scamp
1572,Can't Stay Away
1573,Gallia of the Endless Dance
1574,"Samut, Vizier of Naktamun"
1575,Strangle
1576,Thing in the Ice
1577,Voyaging Satyr
1578,Devious Cover-Up
1579,Dissipate
1580,Faerie Dreamthief
1581,Gnawing Vermin
1582,White Sun's Twilight
1583,"Chandra, Awakened Inferno"
1584,Energy Flux
1585,Breya's Apprentice
1586,Currency Converter
1587,Flooded Grove
1588,Gut Shot
1589,"Jace, Wielder of Mysteries"
1590,Moorland Haunt
1591,Roiling Vortex
1592,Scourge of the Skyclaves
1593,Skullcrack
1594,Sword of Feast and Famine
1595,Filigree Familiar
1596,Lys Alana Huntmaster
1597,Clifftop Retreat
1598,Diabolic Intent
1599,Exuberant Fuseling
1600,Goblin Instigator
1601,"Liliana, the Last Hope"
1602,Rally the Ancestors
1603,Rundvelt Hordemaster
1604,Stitcher's Supplier
1605,Clay-Fired Bricks
1606,Roadside Reliquary
1607,Spring-Loaded Sawblades
1608,Gush
1609,Spirit of the Labyrinth
1610,Cabal Pit
1611,Chain of Smog
1612,Hexdrinker
1613,Oath of Ghouls
1614,Portal to Phyrexia
1615,Sinkhole
1616,Temporal Mastery
1617,Witherbloom Apprentice
1618,Wrenn and Realmbreaker
1619,Abiding Grace
1620,Academy Ruins
1621,All Is Dust
1622,Bloodchief's Thirst
1623,Consume Spirit
1624,Eladamri's Call
1625,Eldrazi Temple
1626,Engineered Explosives
1627,Erebos's Intervention
1628,Flamekin Harbinger
1629,Kami of False Hope
1630,Karn's Sylex
1631,Martyr of Sands
1632,Matter Reshaper
1633,Mind Stone
1634,Mistveil Plains
1635,"Omnath, Locus of the Roil"
1636,Reality Smasher
1637,Risen Reef
1638,Roaming Throne
1639,Silvergill Adept
1640,The Stone Brain
1641,Thought-Knot Seer
1642,Thunderkin Awakener
1643,Trinket Mage
1644,Unsettled Mariner
1645,Vesperlark
1646,Wastes
1647,Winds of Abandon
1648,Bloodrite Invoker
1649,Benthic Biomancer
1650,Kumena's Speaker
1651,Merfolk Mistbinder
1652,Mistcaller
1653,Cut Short
1654,Elspeth's Smite
1655,Anger
1656,Anje's Ravager
1657,Imperial Recruiter
1658,Spoils of the Vault
1659,Tormod's Crypt
1660,Autochthon Wurm
1661,Dwynen's Elite
1662,Elven Chorus
1663,Elvish Archdruid
1664,Elvish Warmaster
1665,"Ezuri, Renegade Leader"
1666,Fire-Lit Thicket
1667,Firemind's Research
1668,Flame Slash
1669,Graven Cairns
1670,Grove of the Burnwillows
1671,Heritage Druid
1672,Hidden Volcano
1673,Leaf-Crowned Visionary
1674,"Ral, Izzet Viceroy"
1675,Realmwalker
1676,Repudiate // Replicate
1677,Skemfar Shadowsage
1678,Sunken Hollow
1679,Sunscorched Desert
1680,Throes of Chaos
1681,Wedding Invitation
1682,"Kaya, Intangible Slayer"
1683,Eternal Witness
1684,"Laelia, the Blade Reforged"
1685,"Lagrella, the Magpie"
1686,Passageway Seer
1687,"Shinka, the Bloodsoaked Keep"
1688,Battlefield Raptor
1689,Gloomshrieker
1690,Wandering Mind
1691,Festival Crasher
1692,Fetid Heath
1693,Silverquill Silencer
1694,Magmatic Sinkhole
1695,Dragonlord Atarka
1696,"Keruga, the Macrosage"
1697,Reckless Stormseeker
1698,The Akroan War
1699,The Huntsman's Redemption
1700,Tranquil Frillback
1701,"Atsushi, the Blazing Sky"
1702,"Ob Nixilis, the Adversary"
1703,Barbarian Ring
1704,"Breeches, Eager Pillager"
1705,Destiny Spinner
1706,Pashalik Mons
1707,Punishing Fire
1708,"Tamiyo, Collector of Tales"
1709,Arbor Elf
1710,Auriok Champion
1711,Blinkmoth Nexus
1712,Conclave Mentor
1713,Holdout Settlement
1714,Indoctrination Attendant
1715,Scoured Barrens
1716,Silverquill Campus
1717,Snaremaster Sprite
1718,Doom Foretold
1719,Kaya's Wrath
1720,Shambling Vent
1721,Treacherous Blessing
1722,Wasteland Strangler
1723,"Yorion, Sky Nomad"
1724,Cursed Mirror
1725,"Gut, True Soul Zealot"
1726,Vampire Hexmage
1727,Arcbound Worker
1728,Raven's Crime
1729,Ashnod's Altar
1730,Conjurer's Bauble
1731,Crusher Zendikon
1732,Crystal Grotto
1733,Energy Refractor
1734,Golem Foundry
1735,Myr Retriever
1736,Polluted Mire
1737,Rowan's Grim Search
1738,Wizard's Rockets
1739,Bloodsoaked Champion
1740,Nighthawk Scavenger
1741,Buried Alive
1742,Diabolic Vision
1743,Eureka
1744,Faerie Vandal
1745,"Ghalta, Stampede Tyrant"
1746,Gravecrawler
1747,Lim-Dûl's Vault
1748,Annoyed Altisaur
1749,Beckon Apparition
1750,Benevolent Blessing
1751,Blacksmith's Skill
1752,Boomerang
1753,Deftblade Elite
1754,Highland Forest
1755,Hyena Umbra
1756,Jewel Thief
1757,Lagonna-Band Trailblazer
1758,Llanowar Visionary
1759,Mwonvuli Acid-Moss
1760,Sentinel's Eyes
1761,Slumbering Keepguard
1762,Stone Rain
1763,Thermokarst
1764,Wild Growth
1765,Cavalier of Flame
1766,Sphinx of Foresight
1767,Braided Net
1768,Coppercoat Vanguard
1769,Fabrication Foundry
1770,Glass Casket
1771,Hopeful Initiate
1772,"Katilda, Dawnhart Prime"
1773,Market Gnome
1774,"Melira, the Living Cure"
1775,Overgrown Farmland
1776,Restless Prairie
1777,"Sigarda, Font of Blessings"
1778,Silver Scrutiny
1779,Thousand Moons Smithy
1780,"Torens, Fist of the Angels"
1781,Unstable Glyphbridge
1782,"Urza, Lord Protector"
1783,Gorilla Shaman
1784,Ashen Rider
1785,Darkblast
1786,Field of the Dead
1787,Helm of Obedience
1788,"Indoraptor, the Perfect Hybrid"
1789,Peek
1790,Sire of Insanity
1791,Bag of Holding
1792,Crypt Incursion
1793,Coiling Oracle
1794,Family Reunion
1795,Gatecreeper Vine
1796,Search Party Captain
1797,Woodland Chasm
1798,Kari Zev's Expertise
1799,"Kutzil, Malamet Exemplar"
1800,Squirming Emergence
1801,Courser of Kruphix
1802,Fastbond
1803,Sevinne's Reclamation
1804,Valakut Exploration
1805,Basilisk Collar
1806,"Kumena, Tyrant of Orazca"
1807,Tidehollow Sculler
1808,Unsubstantiate
1809,Disfigure
1810,Expel the Interlopers
1811,Apex Devastator
1812,Call Forth the Tempest
1813,Creative Technique
1814,Hickory Woodlot
1815,Maelstrom Wanderer
1816,Mind's Desire
1817,Mossfire Valley
1818,Scryb Ranger
1819,Sulfur Vent
1820,Tibalt's Trickery
1821,Archfiend of Ifnir
1822,Harbinger of the Tides
1823,Phyrexia's Core
1824,Exclude
1825,Fathom Seer
1826,Myr Kinsmith
1827,Armored Scrapgorger
1828,Cabaretti Courtyard
1829,Elspeth's Nightmare
1830,Furnace Reins
1831,Genesis Ultimatum
1832,Immersturm Skullcairn
1833,"Koma, Cosmos Serpent"
1834,Lofty Denial
1835,Saw It Coming
1836,Selfless Spirit
1837,"Shigeki, Jukai Visionary"
1838,Spring // Mind
1839,Stern Lesson
1840,The Dross Pits
1841,Void Shatter
1842,"Yasharn, Implacable Earth"
1843,"Zahid, Djinn of the Lamp"
1844,Syncopate
1845,Hullbreaker Horror
1846,Not of This World
1847,Foil
1848,Frantic Inventory
1849,Fungal Infection
1850,Goblin Wizardry
1851,Sage's Row Denizen
1852,Alseid of Life's Bounty
1853,Angel of Serenity
1854,Cavalier of Dawn
1855,"Chandra, Torch of Defiance"
1856,Interplanar Beacon
1857,Isolated Chapel
1858,Rimrock Knight
1859,Soul Partition
1860,The Enigma Jewel
1861,Infernal Grasp
1862,Feed the Swarm
1863,"Chimil, the Inner Sun"
1864,Dwarven Ruins
1865,Hidden Cataract
1866,Ipnu Rivulet
1867,One with the Multiverse
1868,Sakashima's Protege
1869,Smallpox
1870,Summer Bloom
1871,Cuombajj Witches
1872,Gray Merchant of Asphodel
1873,Improvised Club
1874,Oblivion Ring
1875,Pestilence
1876,Slagwoods Bridge
1877,Vault Skirge
1878,Ghor-Clan Rampager
1879,Selfless Samurai
1880,Siege Rhino
1881,"Thrun, Breaker of Silence"
1882,"Trelasarra, Moon Dancer"
1883,Vanquish the Horde
1884,Void Rend
1885,Hall of Heliod's Generosity
1886,Pelakka Predation
1887,Ruby Medallion
1888,Shriekmaw
1889,Smokestack
1890,Standstill
1891,Artful Dodge
1892,Devour Flesh
1893,Dinrova Horror
1894,Goblin Sledder
1895,Remote Isle
1896,Runaway Boulder
1897,Soul Manipulation
1898,Unwind
1899,Blossoming Tortoise
1900,Sentinel of Lost Lore
1901,Fragmentize
1902,Fauna Shaman
1903,Ideas Unbound
1904,Abundant Harvest
1905,Cinder Glade
1906,Force of Virtue
1907,Lingering Souls
1908,Lonely Sandbar
1909,Recross the Paths
1910,Selective Memory
1911,Tangled Florahedron
1912,Throne of the God-Pharaoh
1913,Twiddle
1914,Undying Malice
1915,Dreams of Steel and Oil
1916,Halo Forager
1917,Acererak the Archlich
1918,Blue Elemental Blast
1919,Carpet of Flowers
1920,Choke
1921,Deafening Silence
1922,Faerie Macabre
1923,Fiery Confluence
1924,Fire Covenant
1925,Foundation Breaker
1926,Hydroblast
1927,Inevitable Betrayal
1928,Meltdown
1929,Phyrexian Censor
1930,Powder Keg
1931,Propaganda
1932,Seeds of Innocence
1933,Serenity
1934,Sulfuric Vortex
1935,Toxic Deluge
1936,Void Mirror
1937,Alpine Moon
1938,Burrenton Forge-Tender
1939,Commandeer
1940,Cursed Totem
1941,Damping Matrix
1942,Damping Sphere
1943,"Elesh Norn, Grand Cenobite"
1944,Ertai's Scorn
1945,Hidetsugu Consumes All
1946,Invasive Surgery
1947,"Kaheera, the Orphanguard"
1948,Natural State
1949,Necroplasm
1950,Obsidian Charmaw
1951,Reclamation Sage
1952,Rest in Peace
1953,Tamiyo's Safekeeping
1954,Terastodon
1955,Timely Reinforcements
1956,Wear // Tear
1957,Active Volcano
1958,Annul
1959,Arashin Cleric
1960,Curse of the Bloody Tome
1961,Flaring Pain
1962,Lifelink
1963,Return to Nature
1964,Seal of Primordium
1965,Smash to Smithereens
1966,Spirit Link
1967,Stormbound Geist
1968,Underworld Rage-Hound
1969,Vitality Charm
1970,Adanto Vanguard
1971,Aether Gust
1972,Anger of the Gods
1973,"Brimaz, King of Oreskos"
1974,Crackling Drake
1975,Disdainful Stroke
1976,Dragonlord Dromoka
1977,Dream Trawler
1978,Eidolon of Rhetoric
1979,Goblin Chainwhirler
1980,Hushbringer
1981,"Jegantha, the Wellspring"
1982,Languish
1983,Leyline of Sanctity
1984,Narset's Reversal
1985,"Obosh, the Preypiercer"
1986,Regal Caracal
1987,Rending Volley
1988,"Saheeli, Sublime Artificer"
1989,Showdown of the Skalds
1990,Summary Dismissal
1991,Test of Talents
1992,Witness Protection
1993,Knockout Blow
1994,Lithomantic Barrage
1995,Phyrexian Arena
1996,Urabrask's Forge
1997,Argentum Masticore
1998,Mycosynth Lattice
1999,Court of Ardenvale
2000,Curse of Silence
2001,"Iona, Shield of Emeria"
2002,Kiora's Dismissal
2003,Stern Dismissal
2004,Submerge
2005,Tivadar of Thorn
2006,"Tourach, Dread Cantor"
2007,Winter Orb
2008,Ancient Grudge
2009,Celestial Purge
2010,Crack the Earth
2011,Drannith Magistrate
2012,Eliminate
2013,Extirpate
2014,Liquimetal Coating
2015,Sanctifier en-Vec
2016,Spellskite
2017,Sundering Titan
2018,Circle of Protection: Blue
2019,Coalition Honor Guard
2020,Crimson Acolyte
2021,Curse of Chains
2022,Dust to Dust
2023,Envelop
2024,Introduction to Prophecy
2025,Last Breath
2026,Nature's Chant
2027,Obsidian Acolyte
2028,Rotten Reunion
2029,Scattershot Archer
2030,Standard Bearer
2031,Steel Sabotage
2032,Tectonic Hazard
2033,Troublemaker Ouphe
2034,"Ashiok, Dream Render"
2035,Banewhip Punisher
2036,Knight of Dusk's Shadow
2037,Nimble Larcenist
2038,Notion Thief
2039,Ray of Enfeeblement
2040,"Reidane, God of the Worthy"
2041,Remorseful Cleric
2042,Young Pyromancer
2043,Boon-Bringer Valkyrie
2044,"Kura, the Boundless Sky"
2045,Malicious Eclipse
2046,Metropolis Reformer
2047,Obstinate Baloth
2048,Pilfer
2049,Rebel Salvo
2050,Sunset Revelry
2051,Twisted Fealty
2052,Archon of Absolution
2053,Lurrus of the Dream-Den
2054,Soul Rend
2055,Tarfire
2056,Chill
2057,Court of Cunning
2058,Dead of Winter
2059,Force of Despair
2060,Goblin Settler
2061,Maddening Hex
2062,Peer into the Abyss
2063,Professor Onyx
2064,Rough // Tumble
2065,Sudden Edict
2066,Surge Node
2067,Firespout
2068,Geist of Saint Traft
2069,Ingot Chewer
2070,Nature's Claim
2071,Necromentia
2072,Shattering Spree
2073,Storm's Wrath
2074,Void Snare
2075,Deglamer
2076,Out of Air
2077,Ray of Revelation
2078,Raze the Effigy
2079,Unmake
2080,Banefire
2081,Doom Whisperer
2082,Callous Sell-Sword
2083,Circle of Confinement
2084,Dreadmaw's Ire
2085,Glistening Deluge
2086,Night Clubber
2087,Parasitic Grasp
2088,Firemind's Foresight
2089,Ruination
2090,Shared Summons
2091,Sublime Epiphany
2092,Thran Foundry
2093,Wipe Away
2094,Blossoming Calm
2095,Exquisite Firecraft
2096,Oust
2097,Searing Blood
2098,The Filigree Sylex
2099,Coffin Purge
2100,Ghostfire
2101,Keep Watch
2102,Revoke Existence
2103,Wilt
2104,Wrap in Vigor
2105,Cinderclasm
2106,Dark Betrayal
2107,Giant Cindermaw
2108,"Jaya, Fiery Negotiator"
2109,"Koth, Fire of Resistance"
2110,Lantern Flare
2111,Obscura Interceptor
2112,Virtue's Ruin
2113,Crime // Punishment
2114,Elixir of Immortality
2115,Balance
2116,Sickening Shoal
2117,Sphinx of the Steel Wind
2118,Choking Sands
2119,Echoing Ruin
2120,Geth's Verdict
2121,Shrivel
2122,Trespasser's Curse
2123,Cathar Commando
2124,Destructive Revelry
2125,Thought Distortion
2126,By Force
2127,Fracture
2128,Rootpath Purifier
2129,Aria of Flame
2130,Essence Warden
2131,Hijack
2132,Wicked Akuba
2133,Guardian of Faith
2134,Ritual of Soot
2135,"Ruric Thar, the Unbowed"
2136,Stormbreath Dragon
2137,Tainted Remedy
2138,"Vivien, Champion of the Wilds"
2139,Vampires' Vengeance
2140,Yixlid Jailer
2141,Court of Grace
2142,Humility
2143,Ratchet Bomb
2144,Stony Silence
2145,Xantid Swarm
2146,Earthquake
2147,Platinum Angel
2148,Thragtusk
2149,Turn the Earth
2150,Bind the Monster
2151,Guardian Naga
2152,Hallow
2153,Spidersilk Armor
2154,Forge Devil
2155,Perilous Voyage
2156,Roast
2157,Sphinx of the Final Word
2158,Weathered Runestone
2159,"Zacama, Primal Calamity"
2160,Unchained Berserker
2161,Bill the Pony
2162,Break the Ice
2163,Heroic Intervention
2164,Run Afoul
2165,Trickbind
2166,Essence Scatter
2167,Recruit the Worthy
2168,Fiendslayer Paladin
2169,Flowstone Infusion
2170,Atraxa's Fall
2171,Disruption Protocol
2172,"Migloz, Maze Crusher"
2173,Overcharged Amalgam
2174,Staff of Compleation
2175,Cataclysm
2176,Council's Judgment
2177,The Battle of Bywater
2178,Circle of Protection: Green
2179,Divest
2180,Fangren Marauder
2181,Sunlance
2182,"Davriel, Rogue Shadowmage"
2183,Experimental Frenzy
2184,Manaform Hellkite
2185,Noxious Grasp
2186,Radiant Flames
2187,The Raven Man
2188,Angelfire Ignition
2189,Valorous Stance
2190,Empty-Shrine Kannushi
2191,Spatial Contortion
2192,Kor Firewalker
2193,Misery's Shadow
2194,Carnage Tyrant
2195,Elspeth Conquers Death
2196,Settle the Wreckage
2197,Shapers' Sanctuary
2198,Starnheim Unleashed
2199,Aspirant's Ascent
2200,Petrified Field
2201,Chains of Mephistopheles
2202,Goblin War Strike
2203,Jeska's Will
2204,Plaguecrafter
2205,Reverent Silence
2206,Drana and Linvala
2207,Phyrexian Fleshgorger
2208,Grim Discovery
2209,"Karn, Scion of Urza"
2210,Boom // Bust
2211,Deflecting Palm
2212,Nemesis of Mortals
2213,Gleeful Sabotage
2214,Sandstorm
2215,Viridian Longbow
2216,Leyline of Combustion
2217,Aven Mindcensor
2218,Bone Shards
2219,Court of Garenbrig
2220,Kozilek's Return
2221,Nether Void
2222,"Ulamog, the Infinite Gyre"
2223,Fry
2224,Mirrorshell Crab
2225,"Ao, the Dawn Sky"
2226,Bladecoil Serpent
2227,Blue Sun's Twilight
2228,Sword of Once and Future
2229,The Kami War
2230,Firestorm
2231,Scavenger Grounds
2232,Vendilion Clique
2233,Spire Golem
2234,Sedgemoor Witch
2235,Elspeth Resplendent
2236,Homeward Path
2237,Trading Post
2238,Turn Aside
2239,"Keranos, God of Storms"
2240,Electrostatic Infantry
2241,"Kataki, War's Wage"
2242,Krosan Grip
2243,Peacekeeper
2244,Sword of Light and Shadow
2245,Tsabo's Web
2246,Swan Song
2247,Elder Gargaroth
2248,"Xenagos, the Reveler"
2249,Spore Frog
2250,Crumble to Dust
2251,Rakdos Charm
2252,Mystic Remora
2253,Light of Hope
2254,Goblin Gardener
2255,Ravenform
2256,Shenanigans
2257,Sorcerous Spyglass
2258,Harsh Mentor
2259,Scattershot
2260,Archangel of Thune
2261,Kraul Harpooner
2262,Shefet Monitor
2263,Llanowar Loamspeaker
2264,Aboleth Spawn
2265,Altar Of Dementia
2266,Court of Locthwain
2267,From the Ashes
2268,Dawn Charm
2269,Death Speakers
2270,"Akal Pakal, First Among Equals"
2271,Fade from History
2272,Holy Light
2273,"Angrath, the Flame-Chained"
2274,Cindervines
2275,Gruul Charm
2276,Stronghold Gambit
2277,Unified Will
2278,Curse of the Pierced Heart
2279,Rampage of the Clans
2280,Rampaging War Mammoth
2281,Sakura-Tribe Elder
2282,Tunnel Ignus
2283,Cavalry Drillmaster
2284,"Kotose, the Silent Spider"
2285,Lantern of the Lost
2286,Massacre Girl
2287,Mortify
2288,Soul Sear
2289,Distress
2290,Razor Golem
2291,Doomskar
2292,Embereth Shieldbreaker
2293,"Erebos, God of the Dead"
2294,Skylasher
2295,"Zirda, the Dawnwaker"
2296,Mindlink Mech
2297,Ghostly Prison
2298,Tendrils of Corruption
2299,Cyclonic Rift
2300,Cankerbloom
2301,Jack-o'-Lantern
2302,Invoke the Winds
2303,Rankle's Prank
2304,Dystopia
2305,Leyline of Anticipation
