event id,card name,copies
79,Gix's Command,5
79,Glistening Deluge,2
79,Go for the Throat,2
79,"Jace, the Perfected Mind",2
79,"Jaya, Fiery Negotiator",1
79,Kaito Shizuki,1
79,Kitesail Larcenist,1
79,Knockout Blow,11
79,"Koth, Fire of Resistance",2
79,Lantern Flare,3
79,Liliana of the Veil,9
79,Lithomantic Barrage,10
79,Loran of the Third Path,2
79,Nahiri's Warcrafting,1
79,Negate,5
79,Night Clubber,3
79,Pithing Needle,1
79,Protect the Negotiators,2
79,Slip Out the Back,4
79,Strangle,2
79,Surge of Salvation,1
79,Temporary Lockdown,1
79,The Cruelty of Gix,2
79,The Wandering Emperor,1
79,Thundering Raiju,1
79,Tishana's Tidebinder,2
79,Tocasia's Welcome,2
79,Torch the Tower,2
79,Twisted Fealty,4
79,Unlicensed Hearse,4
79,Urabrask's Forge,8
79,Vampires' Vengeance,3
79,Virtue of Persistence,2
79,Werefox Bodyguard,1
80,Annul,1
80,Archon of Absolution,2
80,Containment Priest,4
80,Dismember,8
80,Fatal Push,4
80,Flusterstorm,2
80,Force of Vigor,2
80,Fury,4
80,Ghost Quarter,3
80,Grafdigger's Cage,9
80,Hurkyl's Recall,1
80,Karakas,3
80,Leyline of the Void,8
80,Lurrus of the Dream-Den,2
80,Mindbreak Trap,10
80,Nihil Spellbomb,1
80,Noxious Revival,2
80,Null Rod,8
80,Opposition Agent,1
80,Pithing Needle,4
80,Sickening Shoal,2
80,Snapback,1
80,Snuff Out,1
80,Solitude,2
80,Soul Rend,5
80,Soul-Guide Lantern,2
80,Sphinx of the Steel Wind,1
80,Spreading Seas,1
80,Steel Sabotage,3
80,Strip Mine,1
80,Surgical Extraction,3
80,Swords to Plowshares,3
80,The Tabernacle at Pendrell Vale,7
80,Tormod's Crypt,4
80,True-Name Nemesis,3
80,Wasteland,1
80,Yixlid Jailer,1
89,Abrade,2
89,Argentum Masticore,3
89,Basalt Monolith,1
89,Blood Moon,5
89,Blue Elemental Blast,3
89,Brazen Borrower,6
89,Brotherhood's End,2
89,Carpet of Flowers,5
89,Collector Ouphe,5
89,Colossal Skyturtle,1
89,Containment Priest,1
89,Counterbalance,6
89,Court of Grace,1
89,Dauthi Voidwalker,8
89,Defense Grid,6
89,Dismember,5
89,Dress Down,4
89,Endurance,2
89,Energy Flux,1
89,Ensnaring Bridge,1
89,Ethersworn Canonist,1
89,Faerie Macabre,10
89,Fatal Push,4
89,Feed the Swarm,2
89,Flusterstorm,1
89,Force of Despair,3
89,Force of Negation,19
89,Force of Vigor,14
89,Foundation Breaker,1
89,Fury,3
89,Gaddock Teeg,1
89,Glacial Chasm,1
89,Grafdigger's Cage,5
89,Hidetsugu Consumes All,2
89,Humility,1
89,Hydroblast,16
89,Inquisition of Kozilek,1
89,Invigorate,2
89,"Karn, the Great Creator",4
89,"Lavinia, Azorius Renegade",3
89,"Leovold, Emissary of Trest",3
89,Leyline of Sanctity,6
89,Leyline of the Void,7
89,Life from the Loam,1
89,Magus of the Moon,4
89,Meltdown,9
89,Murktide Regent,4
89,Mycosynth Lattice,1
89,"Narset, Parter of Veils",2
89,Nihil Spellbomb,2
89,Null Rod,9
89,Orcish Bowmasters,3
89,Paradox Engine,1
89,Path to Exile,3
89,Pernicious Deed,1
89,Pithing Needle,1
89,Plague Engineer,3
89,Powder Keg,3
89,Price of Progress,9
89,Pyroblast,19
89,Ratchet Bomb,2
89,Red Elemental Blast,3
89,Ruination,1
89,Sheoldred's Edict,1
89,Snow-Covered Swamp,1
89,Snuff Out,5
89,Stony Silence,1
89,Surgical Extraction,24
89,Sylvan Library,1
89,Thassa's Oracle,1
89,The Filigree Sylex,1
89,The One Ring,1
89,Thorn of Amethyst,2
89,Thoughtseize,8
89,Torpor Orb,4
89,"Tourach, Dread Cantor",2
89,True-Name Nemesis,2
89,Unlicensed Hearse,3
89,Veil of Summer,9
89,Voltaic Key,1
89,Walking Ballista,1
89,Winter Orb,1
89,Xantid Swarm,2
90,Alpine Moon,7
90,Archfiend of the Dross,1
90,Blood Moon,9
90,Bojuka Bog,1
90,Bonecrusher Giant,5
90,"Boseiju, Who Endures",6
90,Brazen Borrower,1
90,Brotherhood's End,3
90,Cast into the Fire,2
90,Chalice of the Void,20
90,Cityscape Leveler,2
90,Collective Brutality,4
90,Commandeer,2
90,Counterspell,1
90,Cursed Totem,18
90,Damping Matrix,2
90,Dauthi Voidwalker,4
90,Defense Grid,10
90,Dismember,8
90,Dovin's Veto,2
90,Dragonlord Dromoka,1
90,Drannith Magistrate,4
90,Dress Down,3
90,Duress,2
90,Earthquake,2
90,Eladamri's Call,1
90,"Elesh Norn, Grand Cenobite",1
90,"Emrakul, the Promised End",1
90,Endurance,15
90,Engineered Explosives,26
90,Ensnaring Bridge,2
90,Fable of the Mirror-Breaker,2
90,Fatal Push,2
90,Firespout,2
90,Flame of Anor,1
90,Flusterstorm,9
90,Force of Negation,6
90,Force of Vigor,14
90,Foundation Breaker,4
90,Fulminator Mage,1
90,Generous Ent,2
90,Harbinger of the Tides,3
90,Haywire Mite,5
90,Hidetsugu Consumes All,8
90,"Iona, Shield of Emeria",1
90,"Jegantha, the Wellspring",3
90,Kolaghan's Command,1
90,"Kozilek, Butcher of Truth",1
90,"Lavinia, Azorius Renegade",1
90,Legion's End,7
90,Leyline of Sanctity,3
90,Leyline of the Void,20
90,Liquimetal Coating,1
90,Magus of the Moon,10
90,Molten Collapse,2
90,Mystical Dispute,9
90,Nettlecyst,1
90,"Nissa, Resurgent Animist",1
90,Oblivion Stone,1
90,Obsidian Charmaw,2
90,Pithing Needle,4
90,Plains,1
90,Platinum Angel,1
90,Prismatic Ending,2
90,Radiant Fountain,1
90,Reclamation Sage,1
90,Relic of Progenitus,4
90,Reprieve,1
90,Rest in Peace,2
90,"Sheoldred, the Apocalypse",1
90,Silence,4
90,Solitude,2
90,Soul-Guide Lantern,3
90,Soulless Jailer,1
90,Spell Snare,1
90,Spelunking,2
90,Spreading Seas,2
90,Stern Scolding,2
90,Stone of Erech,4
90,Strict Proctor,3
90,Subtlety,6
90,Sundering Titan,3
90,Supreme Verdict,1
90,Tear Asunder,3
90,"Teferi, Time Raveler",2
90,Terastodon,1
90,The One Ring,2
90,The Stone Brain,2
90,Thoughtseize,2
90,Thragtusk,1
90,Tormod's Crypt,1
90,Turn the Earth,2
90,Unlicensed Hearse,1
90,Veil of Summer,10
90,Void Mirror,5
90,Walking Ballista,1
90,Wurmcoil Engine,1
91,Agony Warp,1
91,Annul,5
91,Arms of Hadar,3
91,Bind the Monster,2
91,Blue Elemental Blast,7
91,Campfire,3
91,Chainer's Edict,7
91,Circle of Protection: Blue,2
91,Crimson Acolyte,9
91,Dawnbringer Cleric,1
91,Deglamer,4
91,Destroy Evil,2
91,Dispel,5
91,Drown in Sorrow,9
91,Duress,5
91,Dust to Dust,6
91,Echoing Truth,1
91,Electrickery,2
91,End the Festivities,16
91,Flaring Pain,4
91,Guardian Naga,3
91,Hallow,2
91,Hydroblast,15
91,Ingot Chewer,2
91,Masked Vandal,3
91,Moment's Peace,2
91,Murmuring Mystic,2
91,Negate,4
91,Nihil Spellbomb,8
91,Obsidian Acolyte,8
91,Okiba-Gang Shinobi,7
91,Pulse of Murasa,1
91,Pyroblast,18
91,Red Elemental Blast,10
91,Relic of Progenitus,19
91,Rotten Reunion,2
91,Scattershot Archer,2
91,Seal of Fire,4
91,Smash to Smithereens,20
91,Spidersilk Armor,2
91,Standard Bearer,2
91,Steel Sabotage,2
91,Stormbound Geist,2
91,Tamiyo's Safekeeping,2
91,Thorn of the Black Rose,2
91,Troublemaker Ouphe,7
91,Underworld Rage-Hound,1
91,Unexpected Fangs,2
91,Weather the Storm,5
91,Wellwisher,2
92,Abrade,3
92,"Aclazotz, Deepest Betrayal",1
92,Aether Gust,2
92,Anger of the Gods,1
92,Archon of Emeria,2
92,Bitter Triumph,1
92,Brazen Borrower,2
92,Brotherhood's End,1
92,"Chandra, Dressed to Kill",2
92,Change the Equation,2
92,Chrome Host Seedshark,3
92,Crackling Drake,2
92,Damping Sphere,8
92,Deafening Silence,2
92,Disdainful Stroke,3
92,Dragonlord Dromoka,2
92,Duress,12
92,End the Festivities,2
92,Fable of the Mirror-Breaker,2
92,Fading Hope,1
92,Forge Devil,2
92,Get Lost,3
92,Giant Cindermaw,1
92,Go Blank,9
92,Grafdigger's Cage,2
92,Hallowed Moonlight,1
92,Hidetsugu Consumes All,5
92,Hullbreaker Horror,1
92,Hushbringer,1
92,Invasion of Gobakhan,2
92,"Jegantha, the Wellspring",1
92,Kolaghan's Command,10
92,Kutzil's Flanker,4
92,Languish,2
92,Leyline of the Void,4
92,Liliana of the Veil,2
92,Molten Collapse,1
92,Mystical Dispute,10
92,Narset's Reversal,2
92,"Narset, Parter of Veils",3
92,Natural State,2
92,Necromentia,2
92,Negate,1
92,Nighthawk Scavenger,1
92,"Ob Nixilis, the Adversary",2
92,"Obosh, the Preypiercer",1
92,Path of Peril,8
92,Perilous Voyage,1
92,Ray of Enfeeblement,3
92,Reckoner Bankbuster,1
92,Regal Caracal,2
92,"Reidane, God of the Worthy",2
92,Rending Volley,9
92,Rest in Peace,3
92,Roast,3
92,Roiling Vortex,3
92,Shark Typhoon,1
92,Skewer the Critics,2
92,Sphinx of the Final Word,1
92,Temporary Lockdown,2
92,Test of Talents,1
92,Torch the Tower,4
92,Unlicensed Hearse,10
92,Voyaging Satyr,2
92,Weathered Runestone,4
92,"Yorion, Sky Nomad",2
92,"Zacama, Primal Calamity",1
93,Abrade,1
93,Annex Sentry,2
93,Anoint with Affliction,7
93,Bitter Triumph,1
93,Bloated Contaminator,2
93,"Boseiju, Who Endures",1
93,Breach the Multiverse,3
93,Bring the Ending,1
93,Brotherhood's End,1
93,Burn Down the House,2
93,Cut Down,9
93,Destroy Evil,9
93,Disdainful Stroke,12
93,Duress,13
93,End the Festivities,2
93,Experimental Augury,1
93,Extract the Truth,2
93,Fading Hope,1
93,Gix's Command,2
93,Glistening Deluge,1
93,Go for the Throat,2
93,Kaito Shizuki,1
93,Knockout Blow,12
93,Liliana of the Veil,3
93,Lithomantic Barrage,8
93,Loran of the Third Path,2
93,"Melira, the Living Cure",2
93,Negate,8
93,Night Clubber,2
93,Parasitic Grasp,6
93,Path of Peril,4
93,Phyrexian Arena,1
93,Pilfer,1
93,Royal Treatment,2
93,"Sheoldred, the Apocalypse",3
93,Spell Pierce,3
93,Strangle,1
93,Tear Asunder,2
93,Tishana's Tidebinder,2
93,Tocasia's Welcome,2
93,Tranquil Frillback,1
93,Urabrask's Forge,4
93,Wedding Announcement,4
93,Witchstalker Frenzy,1
94,Abrade,1
94,Archon of Absolution,5
94,Argentum Masticore,1
94,Bojuka Bog,1
94,"Boseiju, Who Endures",1
94,Cathar Commando,1
94,Chalice of the Void,2
94,Containment Priest,7
94,Crucible of Worlds,1
94,Dauntless Dismantler,2
94,Defense Grid,3
94,Dismember,5
94,Endurance,2
94,Ensnaring Bridge,2
94,Fatal Push,1
94,Flusterstorm,6
94,Force of Negation,4
94,Force of Vigor,7
94,Fragmentize,2
94,Ghost Quarter,1
94,Grafdigger's Cage,12
94,Hurkyl's Recall,4
94,Karakas,1
94,Leyline of the Void,9
94,Loran of the Third Path,2
94,Lurrus of the Dream-Den,1
94,Mindbreak Trap,9
94,Mycosynth Lattice,1
94,Nihil Spellbomb,1
94,Noxious Revival,1
94,Null Rod,11
94,"Oko, Thief of Crowns",1
94,Opposition Agent,1
94,Path to Exile,2
94,Pithing Needle,7
94,Portal to Phyrexia,3
94,Pyroblast,2
94,Seal of Cleansing,2
94,Seeds of Innocence,1
94,Serra's Emissary,2
94,Sickening Shoal,2
94,Solitude,2
94,Soul Rend,2
94,Soul-Guide Lantern,3
94,Sphinx of the Steel Wind,4
94,Strip Mine,1
94,Swords to Plowshares,11
94,The Mightstone and Weakstone,1
94,The Tabernacle at Pendrell Vale,12
94,Thoughtseize,2
94,Unchained Berserker,2
94,Wasteland,4
94,Wurmcoil Engine,5
94,Yixlid Jailer,1
101,Abrade,2
101,Argentum Masticore,3
101,Ashen Rider,1
101,Basalt Monolith,1
101,Blood Moon,9
101,Blue Elemental Blast,1
101,Brazen Borrower,2
101,Caves of Chaos Adventurer,3
101,Chain of Vapor,1
101,Chalice of the Void,6
101,Choke,3
101,Collector Ouphe,1
101,Containment Priest,2
101,Counterbalance,5
101,Dauthi Voidwalker,8
101,Dead // Gone,5
101,Deafening Silence,2
101,Dismember,9
101,Dread Return,2
101,Duress,1
101,"Emrakul, the Aeons Torn",4
101,Endurance,4
101,Engineered Explosives,1
101,Ensnaring Bridge,3
101,Experimental Augury,1
101,Faerie Macabre,10
101,Fiery Confluence,6
101,Flusterstorm,1
101,Force of Negation,25
101,Fury,16
101,Goblin Cratermaker,2
101,Goblin Lackey,4
101,Goblin Trashmaster,3
101,Grafdigger's Cage,4
101,Grindstone,1
101,"Gyruda, Doom of Depths",1
101,Hydroblast,9
101,"Iona, Shield of Emeria",1
101,"Jirina, Dauntless General",1
101,"Lavinia, Azorius Renegade",1
101,Leyline of Sanctity,14
101,Leyline of the Void,39
101,Life from the Loam,1
101,Lightning Axe,1
101,Lion's Eye Diamond,1
101,Liquimetal Coating,1
101,Loran of the Third Path,2
101,Magus of the Moon,13
101,Meddling Mage,1
101,Meltdown,11
101,Mindbreak Trap,3
101,Mycosynth Lattice,2
101,"Narset, Parter of Veils",2
101,Nature's Claim,2
101,Null Rod,11
101,Opposition Agent,2
101,Orcish Bowmasters,9
101,Paradox Engine,1
101,Path to Exile,2
101,Pithing Needle,1
101,Plague Engineer,2
101,Powder Keg,1
101,Price of Progress,2
101,Prismatic Ending,2
101,Pyroblast,13
101,Pyrokinesis,9
101,Ratchet Bomb,2
101,Red Elemental Blast,1
101,Rest in Peace,1
101,Scavenging Ooze,1
101,Sheoldred's Edict,1
101,"Sheoldred, the Apocalypse",11
101,Snuff Out,3
101,Stern Dismissal,2
101,Subtlety,4
101,Surgical Extraction,10
101,Swamp,1
101,Swords to Plowshares,3
101,The One Ring,1
101,Thorn of Amethyst,2
101,Thoughtseize,1
101,Tormod's Crypt,1
101,Trinisphere,3
101,Troll of Khazad-dûm,2
101,Unlicensed Hearse,3
101,Voltaic Key,1
101,Walking Ballista,2
101,Wasteland,2
101,"Yorion, Sky Nomad",2
102,Alpine Moon,7
102,Ancient Grudge,1
102,Animation Module,1
102,Assassin's Trophy,2
102,Beast Within,2
102,Bill the Pony,3
102,Blacksmith's Skill,1
102,Blood Moon,14
102,Blossoming Calm,1
102,Bonecrusher Giant,3
102,"Boseiju, Who Endures",4
102,Break the Ice,2
102,Brotherhood's End,6
102,Chalice of the Void,24
102,Commandeer,3
102,Crime // Punishment,1
102,Cursed Totem,17
102,Damping Sphere,5
102,Defense Grid,3
102,Dismember,4
102,Drannith Magistrate,3
102,Dress Down,2
102,"Elesh Norn, Grand Cenobite",1
102,Endurance,18
102,Engineered Explosives,19
102,Ensnaring Bridge,4
102,Fable of the Mirror-Breaker,2
102,Fatal Push,5
102,Flame of Anor,6
102,Flusterstorm,6
102,Force of Negation,1
102,Force of Vigor,18
102,Fulminator Mage,6
102,Gemstone Caverns,1
102,Ghost Quarter,2
102,Go for the Throat,2
102,Grafdigger's Cage,2
102,Hallowed Moonlight,1
102,Haywire Mite,5
102,Heroic Intervention,2
102,Hidetsugu Consumes All,3
102,"Iona, Shield of Emeria",1
102,"Jegantha, the Wellspring",4
102,"Kaheera, the Orphanguard",1
102,Kolaghan's Command,5
102,Legion's End,1
102,Leyline of the Void,13
102,Life from the Loam,2
102,Magus of the Moon,10
102,Mana Tithe,1
102,March of Otherworldly Light,4
102,Metallic Rebuke,2
102,Molten Collapse,1
102,Mystical Dispute,10
102,Natural State,3
102,Necromentia,2
102,Nihil Spellbomb,1
102,Path to Exile,2
102,Pithing Needle,8
102,Plains,1
102,Prismatic Ending,2
102,Reclamation Sage,4
102,Relic of Progenitus,1
102,Rest in Peace,3
102,Run Afoul,1
102,Sanctifier en-Vec,3
102,Scavenging Ooze,3
102,Shattering Spree,2
102,"Sheoldred, the Apocalypse",4
102,Silence,4
102,Soul-Guide Lantern,3
102,Soulless Jailer,2
102,Spell Pierce,4
102,Stern Scolding,7
102,Stone of Erech,2
102,Subtlety,3
102,Tamiyo's Safekeeping,4
102,Tasha's Hideous Laughter,1
102,Tear Asunder,1
102,Terastodon,1
102,Thoughtseize,4
102,Tishana's Tidebinder,6
102,Trickbind,2
102,Turn the Earth,2
102,Unlicensed Hearse,5
102,Vapor Snag,2
102,Veil of Summer,5
102,Void Mirror,6
102,Wurmcoil Engine,3
103,Arms of Hadar,2
103,Blood Fountain,1
103,Blue Elemental Blast,10
103,Bojuka Bog,1
103,Breath Weapon,3
103,Campfire,1
103,Cast into the Fire,15
103,Chainer's Edict,4
103,Circle of Protection: Blue,4
103,Crimson Acolyte,7
103,Crimson Fleet Commodore,2
103,Deep Analysis,1
103,Deglamer,9
103,Desert,2
103,Destroy Evil,11
103,Dispel,9
103,Drown in Sorrow,13
103,Duress,13
103,Dust to Dust,17
103,Electrickery,2
103,End the Festivities,10
103,Envelop,2
103,Essence Scatter,3
103,Essence Warden,1
103,Exclude,1
103,Faerie Macabre,1
103,Flaring Pain,2
103,Foundry Helix,1
103,Gorilla Shaman,6
103,Gut Shot,3
103,Hydroblast,32
103,Keep Watch,1
103,Last Breath,4
103,Lose Focus,2
103,Masked Vandal,2
103,Murmuring Mystic,4
103,Nature's Chant,3
103,Nihil Spellbomb,5
103,Obsidian Acolyte,4
103,Okiba-Gang Shinobi,3
103,Palace Sentinels,2
103,Prohibit,2
103,Pyroblast,28
103,Recruit the Worthy,1
103,Red Elemental Blast,16
103,Relic of Progenitus,19
103,Rotten Reunion,1
103,Saruli Gatekeepers,1
103,Scattershot Archer,2
103,Seal of Cleansing,2
103,Seal of Fire,2
103,Smash to Smithereens,14
103,Standard Bearer,2
103,Stormbound Geist,1
103,Suffocating Fumes,1
103,Thorn of the Black Rose,1
103,Tithing Blade,3
103,Troublemaker Ouphe,7
103,Underworld Rage-Hound,1
103,Unexpected Fangs,1
103,Valakut Invoker,1
103,Weather the Storm,15
103,Wellwisher,2
103,Wilt,2
104,"Aclazotz, Deepest Betrayal",2
104,Aether Gust,2
104,Archon of Emeria,1
104,"Boseiju, Who Endures",2
104,"Brimaz, King of Oreskos",1
104,Change the Equation,1
104,Chrome Host Seedshark,5
104,Damping Sphere,8
104,Deep-Cavern Bat,2
104,Doom Whisperer,1
104,Dovin's Veto,1
104,Dragonlord Dromoka,4
104,Duress,7
104,Farewell,1
104,Fatal Push,5
104,Fiendslayer Paladin,3
104,Flowstone Infusion,2
104,Get Lost,5
104,Glissa Sunslayer,1
104,Go Blank,5
104,Grafdigger's Cage,1
104,Hallowed Moonlight,1
104,Hidetsugu Consumes All,2
104,Hullbreaker Horror,1
104,Invasion of Gobakhan,4
104,Invoke Despair,1
104,"Jegantha, the Wellspring",1
104,"Keruga, the Macrosage",1
104,Knight of Dusk's Shadow,3
104,Kolaghan's Command,6
104,Kutzil's Flanker,4
104,Liliana of the Veil,2
104,Mystical Dispute,9
104,"Nahiri, the Harbinger",1
104,Narset's Reversal,2
104,"Narset, Parter of Veils",2
104,Necromentia,1
104,Path of Peril,4
104,Quakebringer,6
104,Reckoner Bankbuster,4
104,Reduce // Rubble,4
104,Regal Caracal,4
104,"Reidane, God of the Worthy",1
104,Remorseful Cleric,1
104,Rending Volley,3
104,Rest in Peace,10
104,Roiling Vortex,2
104,Serra Paragon,2
104,"Sheoldred, the Apocalypse",1
104,Showdown of the Skalds,2
104,Silence,2
104,Skyclave Apparition,1
104,Summary Dismissal,2
104,Surge of Salvation,2
104,Temporary Lockdown,1
104,Thoughtseize,3
104,Unlicensed Hearse,3
104,Vanishing Verse,1
104,"Vivien, Champion of the Wilds",2
104,Voice of Resurgence,1
104,Weathered Runestone,1
104,"Yorion, Sky Nomad",1
105,Abrade,2
105,"Aclazotz, Deepest Betrayal",1
105,Annex Sentry,12
105,Anoint with Affliction,6
105,Atraxa's Fall,3
105,"Boseiju, Who Endures",3
105,Breach the Multiverse,1
105,Bring the Ending,6
105,Brotherhood's End,1
105,Charge of the Mites,3
105,Chrome Host Seedshark,2
105,Cut Down,11
105,Destroy Evil,13
105,Disdainful Stroke,14
105,Disruption Protocol,3
105,Dreadmaw's Ire,1
105,Duress,15
105,Elspeth's Smite,3
105,End the Festivities,8
105,Ertai Resurrected,2
105,Experimental Augury,2
105,Extract the Truth,4
105,Fading Hope,2
105,Get Lost,10
105,Gix's Command,11
105,Go for the Throat,2
105,Haywire Mite,3
105,Invasion of Gobakhan,5
105,"Jace, the Perfected Mind",2
105,Kaito Shizuki,1
105,Knockout Blow,28
105,Lantern Flare,6
105,Liliana of the Veil,8
105,Lithomantic Barrage,10
105,Loran of the Third Path,6
105,"Migloz, Maze Crusher",1
105,Negate,15
105,Night Clubber,3
105,Obscura Interceptor,2
105,Obstinate Baloth,1
105,Overcharged Amalgam,1
105,Path of Peril,3
105,Pilfer,2
105,Preacher of the Schism,2
105,Protect the Negotiators,2
105,Royal Treatment,3
105,"Sheoldred, the Apocalypse",1
105,Slaughter Singer,2
105,Slip Out the Back,2
105,"Sokenzan, Crucible of Defiance",1
105,Sorin the Mirthless,1
105,Spell Pierce,10
105,Staff of Compleation,2
105,Strangle,1
105,Surge of Salvation,1
105,Tamiyo's Safekeeping,2
105,Tear Asunder,2
105,Temporary Lockdown,3
105,The Cruelty of Gix,3
105,The Wandering Emperor,6
105,Tishana's Tidebinder,9
105,Tocasia's Welcome,5
105,Trumpeting Carnosaur,1
105,Twisted Fealty,1
105,Tyvar's Stand,4
105,Urabrask's Forge,4
105,Witchstalker Frenzy,9
106,Abrade,1
106,Archon of Absolution,1
106,Argentum Masticore,2
106,"Boromir, Warden of the Tower",1
106,Containment Priest,1
106,Dauntless Dismantler,1
106,Defense Grid,3
106,Dismember,4
106,Dress Down,2
106,Fatal Push,4
106,Feed the Swarm,1
106,Flusterstorm,1
106,Force of Negation,6
106,Force of Vigor,6
106,Grafdigger's Cage,4
106,Hurkyl's Recall,2
106,Karakas,1
106,Leyline of the Void,11
106,Lightning Bolt,3
106,Loran of the Third Path,2
106,Lurrus of the Dream-Den,4
106,Mindbreak Trap,3
106,Mycosynth Lattice,1
106,Noxious Revival,1
106,Null Rod,3
106,Orcish Bowmasters,2
106,Path to Exile,2
106,Pithing Needle,6
106,Portal to Phyrexia,1
106,Serra's Emissary,2
106,Sickening Shoal,3
106,Snuff Out,1
106,Solitude,2
106,Soul Rend,6
106,Soul-Guide Lantern,1
106,Sphinx of the Steel Wind,1
106,Spreading Seas,2
106,Steel Sabotage,5
106,Strip Mine,1
106,The Tabernacle at Pendrell Vale,5
106,Thoughtseize,2
106,Tormod's Crypt,1
106,Virtue's Ruin,2
106,Wasteland,2
106,Wurmcoil Engine,3
106,Yixlid Jailer,1
112,Abrupt Decay,1
112,Argentum Masticore,3
112,Ashen Rider,1
112,Basalt Monolith,1
112,Blood Moon,4
112,Blue Elemental Blast,2
112,"Boseiju, Who Endures",2
112,Brazen Borrower,2
112,Brotherhood's End,2
112,Carpet of Flowers,4
112,Cataclysm,2
112,Chain of Vapor,2
112,Choke,5
112,Collector Ouphe,1
112,Consign // Oblivion,1
112,Containment Priest,7
112,Copy Artifact,1
112,Council's Judgment,1
112,Counterbalance,3
112,Dauthi Voidwalker,3
112,Dead // Gone,3
112,Deafening Silence,7
112,Dismember,7
112,Dread Return,2
112,Dress Down,1
112,Duress,2
112,Echo of Eons,1
112,Echoing Truth,2
112,Empty the Warrens,1
112,"Emrakul, the Aeons Torn",1
112,End the Festivities,2
112,Endurance,8
112,Ensnaring Bridge,1
112,Experimental Augury,1
112,Faerie Macabre,4
112,Fatal Push,1
112,Feed the Swarm,2
112,Fiery Confluence,3
112,Flusterstorm,8
112,Force of Despair,2
112,Force of Negation,26
112,Force of Vigor,13
112,Fury,4
112,Gaddock Teeg,1
112,Galvanic Relay,1
112,Goblin Trashmaster,2
112,Grafdigger's Cage,5
112,Grapeshot,1
112,Haywire Mite,1
112,Hushbringer,2
112,Hydroblast,11
112,Inevitable Betrayal,2
112,Invigorate,2
112,"Iona, Shield of Emeria",1
112,"Lavinia, Azorius Renegade",2
112,Leyline of Sanctity,7
112,Leyline of the Void,21
112,Lightning Axe,1
112,Lodestone Golem,4
112,Loran of the Third Path,1
112,Magus of the Moon,7
112,March of Otherworldly Light,1
112,Meltdown,10
112,Mindbreak Trap,6
112,Murktide Regent,2
112,Mycosynth Lattice,1
112,Mystical Dispute,2
112,"Narset, Parter of Veils",2
112,Nature's Claim,2
112,Nihil Spellbomb,1
112,Null Rod,10
112,Orcish Bowmasters,6
112,Paradox Engine,1
112,Peer into the Abyss,1
112,Pithing Needle,2
112,Plague Engineer,1
112,Powder Keg,2
112,Price of Progress,6
112,Prismatic Ending,2
112,Pyroblast,17
112,Pyrokinesis,2
112,Red Elemental Blast,5
112,Rootpath Purifier,1
112,Serenity,3
112,Sheoldred's Edict,3
112,Snuff Out,4
112,Stern Dismissal,2
112,Subtlety,2
112,Surgical Extraction,17
112,Sword of Feast and Famine,1
112,Swords to Plowshares,10
112,Tendrils of Agony,1
112,The Battle of Bywater,1
112,The One Ring,1
112,Thorn of Amethyst,2
112,Thoughtseize,6
112,Torpor Orb,2
112,Trinisphere,2
112,Unlicensed Hearse,3
112,Veil of Summer,1
112,Voltaic Key,1
112,Walking Ballista,1
112,Wasteland,1
112,Wear // Tear,1
112,Wurmcoil Engine,4
112,"Yorion, Sky Nomad",1
114,Agony Warp,1
114,Arms of Hadar,1
114,Blue Elemental Blast,4
114,Breath Weapon,2
114,Cast Down,1
114,Chainer's Edict,1
114,Circle of Protection: Blue,2
114,Circle of Protection: Green,1
114,Crimson Acolyte,14
114,Dawnbringer Cleric,2
114,Deglamer,7
114,Destroy Evil,11
114,Dispel,5
114,Divest,2
114,Drown in Sorrow,6
114,Duress,2
114,Dust to Dust,24
114,End the Festivities,4
114,Exclude,1
114,Fangren Marauder,2
114,Gut Shot,3
114,Hydroblast,19
114,Last Breath,2
114,Murmuring Mystic,3
114,Nature's Chant,3
114,Nihil Spellbomb,3
114,Obsidian Acolyte,8
114,Palace Sentinels,2
114,Pyroblast,14
114,Red Elemental Blast,8
114,Relic of Progenitus,20
114,Remove Soul,2
114,Revoke Existence,2
114,Rotten Reunion,3
114,Smash to Smithereens,4
114,Standard Bearer,4
114,Stormbound Geist,1
114,Suffocating Fumes,4
114,Sunlance,2
114,Thorn of the Black Rose,1
114,Unexpected Fangs,1
114,Union of the Third Path,2
114,Weather the Storm,6
115,Abrade,2
115,Abrupt Decay,1
115,"Aclazotz, Deepest Betrayal",2
115,Aether Gust,2
115,Aetherflux Reservoir,1
115,Anger of the Gods,4
115,Archon of Emeria,1
115,"Ashiok, Dream Render",2
115,Banewhip Punisher,1
115,"Boseiju, Who Endures",2
115,Brazen Borrower,1
115,Brotherhood's End,1
115,Change the Equation,1
115,Chrome Host Seedshark,2
115,Crackling Drake,5
115,Damping Sphere,3
115,"Davriel, Rogue Shadowmage",1
115,Deep-Cavern Bat,1
115,Disdainful Stroke,6
115,Dovin's Veto,2
115,Drannith Magistrate,1
115,Dream Trawler,1
115,Duress,4
115,Experimental Frenzy,2
115,Extraction Specialist,1
115,Fable of the Mirror-Breaker,2
115,Farewell,1
115,Fatal Push,4
115,Go Blank,2
115,Haywire Mite,1
115,"Heliod, Sun-Crowned",1
115,Hidetsugu Consumes All,1
115,Invoke Despair,2
115,"Jegantha, the Wellspring",2
115,Knight of Dusk's Shadow,2
115,Kolaghan's Command,2
115,Languish,2
115,Leyline of the Void,3
